Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000030,Industrial robots,41.2,68.8,70.0,71.2,70.5,69.6,70.0,74.4,69.4,76.9,87.7,84.0,87.1,87.2,86.3,86.9,88.1,88.8,91.4,91.3,95.4,92.5,97.6,97.3,99.3,97.4,99.5,98.7,101.2,100.8,101.8,101.6,105.0,101.9,96.4,101.3,100.1,104.9,114.9,108.1,109.1,108.2,108.0,107.8,104.5,104.9,101.0,104.0,104.5,110.0,97.1,106.0,105.2,109.3,106.2,109.2,118.9,120.6,115.4,108.9,116.6,117.8,115.2,115.8,109.2,106.9,113.0,100.0,97.3,95.8,91.4,82.8,70.2,49.1,39.9,32.1,31.8,37.3,32.4,37.6,36.4,43.2,50.7,57.3,62.1,76.7,89.4,95.9,105.5,108.5,113.0,113.4,112.6,105.3,109.2,107.2,104.1,119.6,123.4,117.1,120.4,122.5,123.4,132.6,120.5,108.3,112.3,110.1
20000031,Agricultural machinery,31.0,76.1,81.4,78.4,78.4,80.0,83.3,88.4,84.2,80.4,82.3,90.0,91.7,94.9,94.9,96.0,98.0,96.4,92.3,80.5,85.0,91.3,86.6,86.6,94.2,104.3,97.9,101.5,103.6,103.8,101.8,99.7,100.4,96.7,99.2,100.5,93.7,97.7,95.1,104.7,101.8,102.5,107.9,109.8,108.8,101.6,99.4,94.7,94.5,87.8,90.4,86.9,84.4,85.2,83.6,83.7,86.4,92.2,90.6,87.6,88.2,92.8,94.4,96.3,98.3,95.4,91.9,91.0,87.9,104.1,97.8,93.9,93.7,85.1,75.6,68.9,57.0,58.5,67.5,71.3,67.6,69.8,69.4,66.4,65.5,70.9,71.0,71.7,73.2,74.8,76.6,78.5,77.3,73.7,72.1,71.8,68.4,69.9,66.2,54.3,59.7,81.6,76.4,69.5,78.7,68.8,65.8,68.5
20000032,Metal cutting machinery,99.2,54.4,55.4,56.4,54.4,55.2,60.7,63.1,61.2,68.1,67.3,66.5,68.2,73.9,73.9,75.8,79.5,81.2,79.0,81.4,80.1,79.6,85.7,88.3,91.5,98.9,90.8,91.8,99.0,97.5,107.9,101.4,100.8,99.4,101.2,105.8,102.9,100.8,103.6,92.0,108.5,108.1,106.0,102.0,105.6,102.5,109.0,111.9,110.9,111.9,109.0,107.8,106.2,106.6,108.3,106.8,111.5,111.8,110.8,104.4,106.4,108.4,114.0,108.8,109.7,111.4,103.8,108.1,101.1,100.5,93.8,84.5,82.1,62.4,47.6,50.8,35.0,35.5,24.9,27.2,28.3,28.5,28.3,33.0,37.8,38.2,46.5,50.6,64.4,58.1,64.7,67.6,67.2,66.3,70.1,67.8,67.1,69.7,80.3,79.5,81.2,87.8,91.1,93.5,92.9,87.3,82.8,92.6
20000033,Metal forming machinery,26.0,74.4,83.4,84.3,80.6,83.0,91.8,103.9,81.4,53.4,113.3,79.9,82.4,98.4,86.5,89.2,93.7,84.2,88.3,82.3,94.9,99.2,94.2,103.8,97.6,98.8,84.3,95.6,84.4,88.1,82.6,92.6,121.2,107.8,100.1,117.5,110.9,103.0,109.0,81.6,115.8,127.2,133.9,121.4,112.0,108.6,114.8,102.4,120.1,93.7,122.2,102.3,118.0,120.3,111.9,121.7,108.3,108.5,126.3,123.0,118.8,108.6,118.2,115.1,106.2,113.5,117.2,102.1,109.8,101.1,101.0,95.2,78.5,83.6,80.4,76.3,60.9,59.0,50.8,52.8,60.8,45.8,41.1,39.6,38.0,56.8,46.2,50.9,59.9,61.4,64.8,59.1,71.4,59.5,71.9,75.5,72.1,77.4,66.0,55.0,81.7,67.1,65.3,67.2,83.2,60.7,93.2,93.7
20000034,Textile machinery,22.1,140.6,138.8,127.5,123.2,127.4,116.1,94.3,99.0,111.5,114.1,117.5,113.0,116.4,109.3,101.1,103.4,108.2,105.7,101.5,95.2,91.1,88.4,92.9,89.0,93.8,94.8,101.2,99.4,94.6,99.1,103.5,99.2,102.4,102.6,105.3,107.5,104.5,100.9,108.9,114.7,109.1,115.2,112.4,115.5,114.8,119.3,114.1,124.3,120.4,123.4,125.1,121.0,123.6,120.1,128.5,138.0,136.2,137.1,137.5,138.4,143.3,135.1,124.4,121.4,114.5,95.9,80.7,74.8,65.5,59.0,44.9,35.7,35.6,38.8,32.0,33.7,37.1,42.5,45.9,50.6,53.9,60.3,67.0,71.5,77.0,83.3,93.3,91.5,96.0,99.0,102.8,109.8,116.2,116.7,118.3,118.7,124.8,132.5,138.1,129.3,135.1,126.2,124.0,113.3,110.6,103.4,97.4
20000035,Refrigerating machines and appliances,56.5,106.1,100.2,97.9,99.3,99.7,100.0,102.0,94.5,101.6,102.0,102.3,99.9,103.4,104.6,103.5,104.5,106.5,104.3,103.3,104.4,105.9,100.5,102.6,93.2,100.8,105.5,105.4,101.3,96.8,98.1,98.2,97.3,98.1,98.5,102.4,103.3,99.6,99.4,100.2,99.0,94.5,99.6,99.2,103.0,99.8,94.5,98.5,102.5,99.5,101.4,100.8,101.8,102.6,101.7,102.1,104.2,101.3,103.1,100.6,101.6,98.5,98.7,97.0,95.1,96.7,95.4,95.5,94.1,95.7,91.1,85.3,72.7,63.3,48.3,47.4,62.3,67.8,69.5,72.8,72.2,72.4,72.3,75.5,76.9,85.2,86.4,85.2,83.1,83.0,78.8,75.4,77.0,77.5,77.1,80.0,81.0,83.6,88.0,69.2,74.5,77.7,78.9,82.0,88.7,80.9,88.5,83.2
20000036,Molds and dies,50.6,90.7,84.8,94.5,84.5,113.4,107.2,92.6,88.7,94.3,95.6,91.9,93.5,102.7,97.4,99.1,94.4,93.7,92.0,102.5,98.6,104.6,109.7,102.1,97.2,87.2,96.1,93.0,103.9,121.3,94.1,100.8,106.4,94.2,97.0,102.3,115.2,118.2,110.7,107.1,98.3,101.8,105.2,94.3,94.3,118.3,96.2,99.8,93.5,98.0,103.0,83.5,104.7,110.6,110.8,105.3,109.9,86.7,101.2,95.3,94.8,94.3,96.4,100.8,97.9,99.2,98.5,93.0,98.6,104.3,101.7,102.0,95.0,97.6,75.0,82.0,74.3,68.1,69.8,63.9,56.1,87.1,73.6,75.4,72.7,65.0,67.5,70.2,70.5,69.2,66.4,80.5,67.1,69.2,64.5,67.9,70.0,67.3,61.2,61.0,75.3,74.0,67.8,75.7,67.0,72.4,76.6,69.5
20000037,Tools for machines,60.9,85.8,85.5,84.5,84.2,84.7,81.8,81.6,78.2,83.2,88.1,87.8,89.9,90.4,91.6,92.2,93.5,95.9,97.3,99.1,99.5,96.8,96.7,97.6,96.7,98.2,97.3,97.5,101.0,98.6,101.4,100.7,100.6,102.1,102.1,100.8,101.2,102.6,101.2,105.0,100.5,101.1,100.5,100.7,103.3,103.1,99.6,103.3,102.3,97.0,102.3,101.9,102.2,101.7,100.4,102.6,97.8,98.6,101.4,97.0,97.4,101.4,102.3,102.2,101.0,96.7,97.9,96.6,95.5,98.0,92.7,89.2,81.1,66.8,52.6,47.2,43.0,45.4,46.9,48.1,47.8,49.5,51.4,54.0,54.3,60.9,72.4,68.9,72.2,75.2,80.8,76.7,78.8,75.0,74.8,75.1,77.5,84.0,83.9,85.9,92.2,95.0,90.1,87.6,87.8,84.1,81.0,81.2
20000038,Other industrial machinery,54.9,95.3,97.8,98.8,98.3,101.4,101.3,104.0,107.5,113.3,108.1,106.8,107.6,113.4,108.5,105.4,101.9,105.9,104.5,103.8,100.3,106.0,102.1,105.9,101.8,103.5,100.3,104.5,104.2,104.3,100.1,99.5,97.3,93.1,98.5,101.5,94.6,88.3,89.0,87.1,90.9,87.4,90.1,81.8,83.4,82.0,84.0,84.3,83.8,88.3,83.4,81.8,79.5,80.5,82.9,86.8,94.1,85.6,83.2,80.9,82.3,78.2,79.0,80.4,75.4,75.0,72.3,70.9,69.2,67.6,63.7,61.3,59.8,50.6,47.0,40.5,41.0,37.0,39.0,37.7,37.7,38.5,39.1,39.3,43.2,48.6,52.5,50.1,45.5,44.1,48.8,52.9,55.4,55.0,55.8,54.6,49.1,51.5,57.1,49.3,47.1,49.4,50.2,52.9,53.8,50.1,46.3,53.3
20000039,Parts of industrial machinery,264.7,97.2,96.2,93.9,90.1,93.3,91.1,91.2,90.5,92.1,94.6,93.6,91.3,96.9,95.4,96.7,95.6,98.2,98.0,99.4,99.1,99.2,97.6,99.4,94.9,98.5,98.4,100.4,101.8,99.5,100.9,100.3,99.5,101.4,100.1,101.2,100.1,101.2,101.1,102.2,103.5,102.3,103.2,102.5,103.9,102.8,103.3,103.8,103.3,99.6,103.1,102.2,102.5,103.5,103.6,104.5,104.8,103.8,108.7,104.3,106.2,106.9,108.6,107.9,107.6,108.5,107.1,106.2,103.6,106.6,98.6,93.3,83.3,73.1,62.8,60.2,63.9,66.7,67.1,69.6,71.6,74.6,75.7,79.2,81.8,90.3,90.4,91.6,91.6,92.9,93.7,93.2,94.7,91.6,91.7,94.9,96.9,99.2,99.2,92.1,94.6,94.9,98.5,97.6,97.8,94.8,96.9,94.9
20000040,Electrical machinery,607.3,89.3,88.7,91.1,85.7,89.4,90.3,88.8,86.2,90.7,92.8,92.2,95.9,97.2,97.2,97.5,98.6,100.4,99.4,104.4,104.8,98.7,97.2,98.4,95.4,95.7,96.4,96.3,99.6,99.3,101.8,100.7,102.1,101.3,101.7,103.5,103.5,104.5,103.7,103.0,104.2,102.9,105.7,102.1,104.0,104.3,106.6,105.0,104.7,103.5,103.1,101.6,101.6,102.7,101.9,103.9,104.7,103.8,104.1,103.6,103.9,102.6,103.8,104.1,101.9,103.0,101.3,101.9,99.6,103.1,100.7,93.6,88.0,78.8,71.5,75.7,75.3,77.1,79.3,79.5,79.9,81.8,82.2,82.6,84.9,90.0,91.6,94.6,92.9,94.1,94.5,94.1,97.5,95.3,95.6,96.0,97.5,97.3,99.6,89.4,93.3,95.5,99.9,99.7,100.5,93.1,93.3,93.4
20000041,Electrical rotating machinery,74.3,86.5,85.8,85.8,85.9,91.0,86.3,87.6,86.0,86.1,90.3,90.0,93.1,95.2,94.6,94.5,96.4,98.8,101.1,101.9,109.4,101.9,99.9,103.6,97.6,97.4,99.1,98.7,99.5,99.2,102.7,99.3,99.5,101.9,101.1,103.6,103.0,101.1,101.8,102.5,103.5,99.7,103.5,105.2,105.6,104.3,110.1,106.2,105.2,107.7,104.8,105.9,106.0,104.8,104.5,103.5,111.3,106.1,106.6,107.5,110.1,112.9,112.9,110.6,106.4,113.6,107.0,104.9,102.2,101.1,96.4,92.2,87.7,62.5,57.8,58.3,55.5,61.5,59.2,62.8,63.8,66.0,69.2,69.8,71.7,80.3,85.3,87.9,88.7,85.1,91.5,89.4,94.6,92.4,94.3,90.9,91.4,88.7,98.1,86.9,90.6,87.1,97.6,100.5,100.6,91.7,90.6,86.8
20000042,Electrical stationary machinery,33.1,87.6,92.5,89.2,87.5,101.9,97.3,93.0,91.2,96.2,100.8,90.8,99.5,114.3,105.8,113.5,110.2,107.8,106.9,108.5,110.6,102.4,100.1,98.3,102.0,85.1,94.2,92.3,104.5,94.0,100.6,105.3,103.5,100.7,107.1,112.0,104.6,103.2,101.7,103.7,103.4,112.5,109.6,107.2,108.2,103.4,118.0,111.8,108.2,118.5,117.6,101.8,117.3,114.3,110.7,114.3,122.6,124.5,109.9,118.0,130.8,108.3,127.5,128.3,124.9,135.0,135.6,120.6,111.4,125.3,126.9,121.8,131.7,110.3,98.8,107.0,102.0,91.4,93.5,87.9,90.4,96.8,96.2,101.1,99.6,105.6,99.4,110.1,91.5,104.3,113.2,103.4,115.6,108.7,100.4,102.3,106.4,119.7,111.7,107.3,99.3,111.9,129.8,121.5,111.7,115.2,93.4,97.7
20000043,Switching devices,115.8,92.3,91.0,97.3,82.3,89.0,90.6,90.9,87.0,93.2,91.0,89.8,92.4,95.4,94.1,95.0,98.7,101.3,101.7,101.8,103.0,92.6,96.2,98.2,92.4,97.4,96.6,99.0,97.7,97.6,99.9,100.9,102.8,101.0,98.8,103.0,106.8,103.1,106.6,104.4,103.4,104.6,111.8,105.6,107.2,103.3,110.1,108.6,107.0,106.5,105.0,101.8,106.8,108.2,106.6,107.7,106.9,106.6,110.5,108.5,109.0,108.0,109.2,109.2,111.8,115.0,112.7,111.4,105.1,108.0,107.2,103.2,101.4,90.9,82.5,87.8,73.8,78.3,84.5,80.5,83.6,85.3,83.3,85.3,88.4,92.8,96.9,97.7,95.0,98.1,101.4,99.9,97.2,97.0,95.8,94.3,94.4,99.2,103.8,92.6,94.2,102.5,99.4,93.8,92.4,97.4,91.9,92.2
20000044,Household electrical machinery,118.4,100.0,97.7,106.0,97.5,96.7,103.7,95.9,82.8,90.8,93.0,94.8,98.6,101.4,99.1,99.0,97.8,99.1,96.1,106.4,114.2,107.4,97.8,100.7,94.3,91.6,95.4,94.8,100.8,106.8,104.6,103.0,100.8,97.3,101.8,99.2,100.2,104.2,103.6,99.9,102.9,98.7,98.9,91.6,100.0,110.8,104.6,105.2,109.4,103.4,97.8,96.6,95.7,93.7,95.3,92.7,97.3,96.1,96.4,95.5,95.6,89.8,90.4,91.2,89.5,89.2,86.4,95.6,98.1,98.1,95.6,90.4,85.1,84.6,75.1,77.8,83.0,84.4,80.4,81.0,79.5,78.7,76.1,74.5,76.1,77.3,77.5,78.3,78.6,82.3,82.2,85.8,92.7,99.3,93.9,101.5,105.4,96.6,89.6,81.0,83.4,86.2,90.8,94.2,103.5,85.7,88.2,87.4
20000045,Wiring devices and luminaries,74.6,99.1,96.4,97.4,94.6,95.0,92.3,95.3,96.4,96.6,100.5,99.2,99.0,100.0,99.2,98.2,101.7,100.3,101.0,101.9,101.8,101.9,98.9,97.7,100.2,100.2,102.0,101.4,101.0,100.3,99.9,98.9,97.9,98.4,99.6,99.7,102.1,102.9,98.8,102.0,102.4,102.9,105.7,103.1,103.6,102.5,102.0,102.5,101.4,97.6,98.4,97.0,99.6,101.1,99.3,99.4,99.6,98.6,100.4,100.0,98.5,99.7,100.3,99.2,96.7,97.6,97.5,97.8,93.4,93.7,91.9,84.7,76.1,72.3,64.9,61.7,66.9,69.1,70.7,72.7,74.2,76.4,75.6,75.9,78.5,83.3,83.4,84.9,83.4,82.0,79.7,77.2,77.9,75.7,73.7,76.1,78.1,80.2,80.5,76.4,70.8,73.3,69.3,68.7,68.4,64.6,68.6,68.7
20000046,Associated electronic equipment,36.4,75.7,77.3,80.6,76.2,81.0,83.2,74.3,78.1,85.2,83.7,85.0,79.0,82.7,82.6,79.5,82.9,85.7,81.4,83.2,85.9,84.5,85.7,90.0,93.4,96.3,93.2,99.3,107.0,97.7,99.0,96.4,100.6,98.4,104.1,106.1,107.7,105.1,107.6,103.0,112.1,106.8,111.8,108.7,107.6,108.5,107.0,108.7,106.8,106.4,112.9,116.9,93.5,111.2,112.7,129.8,118.1,114.7,116.3,111.9,103.1,111.9,106.7,106.8,102.4,99.9,96.9,101.8,100.0,104.9,100.9,91.4,91.4,91.2,85.9,93.7,82.9,85.3,85.4,82.4,77.1,86.6,83.9,86.7,89.1,94.8,98.1,103.5,92.2,94.2,92.0,97.5,93.8,93.0,88.0,93.3,95.4,86.7,95.4,82.4,110.0,100.0,95.7,105.4,95.3,92.4,103.8,102.1
20000047,Electrical measuring instruments,75.0,79.1,77.1,85.6,74.4,74.0,75.5,75.4,76.4,84.2,93.4,92.3,114.4,103.7,112.8,117.9,117.3,118.4,117.9,133.4,111.4,104.3,103.0,102.6,97.7,98.3,94.4,92.5,97.8,88.9,99.4,97.6,105.1,107.4,105.2,110.7,105.7,108.1,96.9,98.5,102.2,103.7,105.1,101.7,103.3,95.6,98.9,98.9,102.0,97.9,101.7,98.0,99.1,102.6,97.2,104.2,94.6,94.7,92.6,91.2,89.1,84.2,85.1,84.4,76.0,76.6,74.1,71.4,72.4,77.1,67.7,58.9,59.1,51.6,51.6,47.8,41.7,42.0,47.1,49.2,50.5,55.7,52.4,50.7,54.1,60.7,59.8,69.3,69.4,70.2,74.3,71.8,73.1,74.1,74.2,72.9,70.1,72.5,73.8,71.4,80.7,79.1,80.9,83.4,73.4,66.0,72.3,76.9
20000048,Batteries,47.0,87.5,86.6,88.2,84.7,87.2,87.0,87.7,88.9,93.9,93.3,93.0,91.5,90.3,91.3,89.6,94.7,96.7,90.1,88.6,89.4,89.6,93.1,94.2,94.5,95.6,93.0,95.5,99.4,100.5,104.6,99.9,106.2,103.1,100.0,102.1,103.1,109.4,109.9,110.6,106.4,102.9,104.8,109.7,107.0,109.8,109.5,109.3,108.0,105.6,109.7,110.5,110.1,111.7,110.3,113.8,115.9,113.2,110.0,114.7,123.0,123.2,129.8,128.8,133.6,132.3,134.5,128.1,129.0,132.1,128.7,124.8,97.2,80.3,71.9,79.8,102.5,102.4,116.2,115.3,115.2,111.8,117.7,124.8,129.0,134.0,137.3,141.1,138.2,137.0,131.9,126.1,121.4,117.6,116.4,119.8,127.4,127.5,131.3,111.7,113.4,115.0,124.7,123.2,126.7,117.8,122.1,113.2
20000049,Other electrical machinery,32.7,70.3,71.1,70.2,71.8,73.4,73.5,74.9,76.6,77.3,78.7,80.9,81.6,82.9,83.9,84.5,85.6,87.6,87.6,88.9,90.4,91.2,87.3,88.5,90.9,91.9,93.6,96.3,97.5,98.2,100.3,99.9,101.4,102.4,103.5,106.3,107.9,110.4,112.6,114.3,112.1,109.3,111.2,104.2,95.7,103.4,99.1,96.0,92.9,91.6,88.2,86.9,89.3,84.9,91.3,101.5,96.7,98.6,101.5,102.6,104.8,104.7,109.3,115.3,101.7,106.2,106.2,111.9,105.6,112.3,104.1,94.6,93.8,87.4,75.9,81.0,95.1,114.2,123.1,121.0,121.6,121.4,118.5,133.5,137.2,145.6,150.2,155.6,154.9,161.7,141.3,144.3,156.3,148.8,157.1,162.4,164.7,163.7,173.4,154.6,163.1,176.0,194.9,176.7,193.0,186.3,159.2,196.7
20000050,Information and communication electronics equipment,433.4,101.1,98.9,104.1,99.6,102.1,102.8,104.7,102.6,103.2,106.4,103.2,106.5,102.7,101.3,98.8,99.5,101.7,101.5,102.3,98.3,101.7,95.8,97.1,95.5,99.8,98.6,94.5,98.1,97.6,98.2,97.7,102.3,102.1,103.9,103.5,106.2,103.5,105.1,108.1,109.9,105.9,104.8,99.4,102.9,105.8,112.0,109.1,105.3,104.5,108.0,105.5,106.1,102.7,108.9,110.8,112.5,104.0,110.6,113.1,113.3,115.9,113.2,109.7,103.5,109.4,109.6,104.6,101.9,98.2,98.0,94.3,84.7,79.2,74.2,75.3,77.7,81.4,84.4,80.3,83.7,88.4,89.5,91.8,95.4,94.6,93.2,92.1,88.8,91.0,90.2,89.7,90.6,94.0,92.1,89.0,93.2,84.9,75.3,69.3,57.7,65.5,75.3,87.2,78.0,71.9,67.0,51.1
20000051,Communication equipment,150.0,126.3,114.8,127.6,129.9,128.0,125.5,132.7,126.0,120.5,122.1,119.9,125.0,113.5,108.4,108.0,105.3,111.6,104.9,106.1,107.2,108.8,98.4,101.4,100.8,101.7,106.0,92.4,94.9,94.0,100.4,94.6,99.0,105.1,109.3,102.8,105.5,108.6,108.2,110.4,110.0,105.9,99.5,82.9,87.2,92.5,98.1,97.2,90.8,95.5,99.8,95.5,92.6,88.9,99.7,104.0,103.1,81.6,76.3,100.3,96.6,98.3,96.8,91.1,77.7,89.0,89.3,80.1,76.5,70.4,68.2,74.5,69.4,60.9,54.5,52.3,54.4,64.5,60.8,54.0,59.6,66.6,65.3,62.7,58.9,56.7,61.3,55.8,59.1,59.2,55.9,55.4,57.5,69.2,59.8,54.0,59.7,50.9,37.7,45.0,33.7,38.2,49.3,65.4,63.0,49.9,46.8,33.0
20000052,Household electronic machinery,129.0,71.4,71.0,72.5,70.4,74.4,75.5,69.9,74.6,84.0,80.6,82.8,86.9,83.7,86.1,87.5,84.8,86.9,89.1,89.9,86.6,86.9,86.6,88.1,84.6,93.0,98.1,94.3,98.1,96.4,95.7,99.4,104.0,103.8,102.3,107.2,108.7,114.6,110.1,108.0,111.1,113.0,112.4,107.5,112.0,117.6,120.6,124.0,119.3,117.3,118.7,121.2,124.9,121.8,123.4,124.1,130.7,129.2,137.0,136.4,141.0,144.0,143.1,145.2,138.2,139.1,141.2,144.2,131.6,134.3,129.0,122.1,99.4,99.4,97.2,98.9,107.9,111.5,117.0,117.4,124.5,124.6,121.7,131.6,141.8,139.3,137.4,130.0,117.8,129.5,131.8,136.8,138.2,132.1,139.8,142.9,150.9,144.1,128.8,91.4,65.1,83.4,107.6,113.4,95.6,91.5,83.5,55.5
20000053,Electronic computers,124.2,101.0,100.1,100.8,96.5,97.0,99.0,98.6,97.4,98.7,107.1,98.0,95.7,101.3,93.9,97.3,99.2,95.3,99.2,96.2,89.1,110.0,95.6,102.5,101.7,107.0,90.8,97.6,103.2,101.7,96.2,97.3,102.0,100.3,97.2,101.3,106.7,91.7,98.0,105.0,113.8,102.7,102.7,110.0,106.7,104.6,105.2,102.5,99.8,97.8,104.5,101.4,99.9,96.6,101.5,101.9,102.1,101.9,101.9,101.0,102.5,104.3,105.1,99.0,99.5,100.8,97.8,94.2,98.1,90.6,93.1,85.9,88.2,79.8,78.4,77.7,76.1,76.0,82.2,77.3,74.2,77.7,81.1,85.4,92.3,94.6,93.4,96.0,86.9,87.4,90.7,82.1,82.2,91.0,80.7,76.2,76.4,70.8,75.5,71.9,74.3,82.5,75.8,91.1,81.5,82.9,78.7,73.7
20000054,Other information and communication electronics equipment,30.2,114.9,118.3,132.3,106.9,109.9,121.3,116.8,118.3,128.9,139.9,133.5,141.0,144.6,131.0,113.9,159.3,145.2,144.7,149.2,133.8,103.7,109.4,96.2,90.5,98.8,98.5,97.1,105.3,108.5,99.5,102.6,101.5,98.2,95.9,103.3,98.0,97.1,101.9,106.1,99.5,97.7,103.5,104.0,115.5,125.3,132.8,136.0,140.3,135.7,133.1,108.1,121.7,119.9,124.4,121.9,118.7,105.0,131.8,126.8,119.1,123.0,108.1,102.3,106.5,116.3,122.1,115.2,107.0,108.3,107.6,96.3,81.0,76.6,71.6,78.0,70.4,59.1,76.0,74.9,76.3,88.1,73.2,89.4,91.8,92.5,99.0,98.2,98.3,88.5,78.9,86.0,89.1,83.3,79.6,76.5,79.4,78.6,87.6,82.6,64.4,63.3,59.6,67.9,71.3,60.9,59.4,56.8
20000055,Electronic parts and devices,799.3,80.4,81.6,82.1,81.8,84.5,83.7,85.5,86.7,91.0,93.8,95.6,96.8,98.3,98.0,97.7,99.5,102.7,100.7,98.5,99.5,97.4,95.0,95.6,93.5,93.7,94.4,96.0,96.5,95.2,97.7,96.5,101.9,104.7,106.2,108.1,109.5,111.3,112.6,112.9,114.8,115.9,114.6,119.5,121.0,121.8,122.0,123.1,123.2,124.3,124.0,126.4,124.9,126.8,125.4,131.0,133.2,134.4,137.7,138.7,143.8,135.3,138.0,140.3,137.3,138.4,136.8,127.4,125.5,128.8,117.5,103.6,87.7,75.4,72.3,78.5,87.7,94.9,103.4,104.0,107.2,110.8,112.4,116.0,126.1,127.8,128.4,129.3,130.0,129.8,127.5,125.7,125.4,121.7,119.0,122.8,129.5,134.0,134.6,125.7,109.8,109.1,114.8,110.9,112.2,109.6,103.5,104.1
20000056,Electronic parts,382.1,73.0,74.4,74.9,76.2,77.8,78.1,80.6,82.6,86.0,88.7,89.7,90.0,91.2,90.5,89.5,93.3,94.4,94.8,91.5,92.9,94.5,90.2,91.2,88.9,92.3,92.1,93.9,95.9,92.4,99.8,96.2,103.4,106.7,108.9,109.5,109.3,110.5,112.2,111.7,114.1,116.8,118.9,124.0,123.8,125.5,122.9,125.0,124.7,126.1,125.8,127.6,124.9,125.6,125.1,130.8,133.5,133.5,138.4,140.1,148.0,137.6,140.4,146.8,142.9,144.1,140.4,135.7,136.7,137.2,125.9,108.0,91.9,90.2,86.8,90.9,96.2,104.0,114.8,110.6,113.7,117.2,115.7,116.6,124.1,129.6,129.4,129.2,138.5,135.9,136.6,132.1,130.5,129.7,125.6,134.4,139.7,144.9,143.2,141.6,122.9,119.7,132.4,121.4,125.2,117.9,118.8,118.6
20000057,Semiconductor devices,57.7,95.5,99.3,96.7,96.2,96.8,98.1,101.8,100.7,105.7,108.5,112.1,113.0,117.2,116.7,118.0,114.1,116.7,114.1,112.3,113.5,109.6,105.8,104.2,100.0,98.6,95.8,95.7,100.3,96.4,98.6,96.8,100.8,101.1,103.5,107.4,106.9,108.2,105.5,108.4,110.1,107.7,107.9,106.7,109.9,109.4,108.2,109.3,108.5,107.2,107.6,107.3,106.6,108.6,108.1,111.3,111.1,113.1,115.0,113.8,117.8,118.1,119.9,120.6,118.1,115.2,115.1,112.4,105.6,107.7,102.0,89.0,68.1,53.2,44.5,52.6,69.8,75.4,81.9,85.5,91.2,94.0,92.5,97.9,105.2,111.9,115.5,117.1,121.7,121.7,113.6,114.4,110.5,104.4,108.0,110.3,119.1,120.5,126.8,123.1,107.1,103.1,106.2,95.9,100.0,110.0,90.9,91.1
20000058,Integrated circuits,315.7,89.4,89.8,89.9,88.7,90.0,90.3,90.8,92.1,96.7,99.8,102.1,103.7,105.7,105.4,105.3,106.2,108.1,107.8,106.1,105.8,98.7,98.8,99.5,98.1,95.4,97.5,98.7,96.6,95.9,97.1,96.8,100.6,103.0,102.5,105.8,109.1,112.4,113.5,114.6,116.2,114.3,113.0,116.1,119.1,118.9,122.1,121.9,121.2,123.5,122.0,126.6,126.6,128.5,131.0,134.4,135.9,138.6,140.2,140.4,141.6,135.4,137.9,133.6,129.9,131.4,135.2,118.7,113.7,122.0,110.4,103.7,88.3,62.6,59.3,69.6,81.2,87.7,97.4,99.3,103.2,107.9,113.5,118.3,123.1,125.5,127.3,129.1,120.5,123.0,120.5,118.6,120.4,114.0,110.0,110.4,114.0,120.8,124.0,109.5,95.8,95.2,94.6,96.5,95.6,97.5,84.1,88.1
20000059,Semiconductor parts,43.8,66.4,64.1,66.5,64.7,65.8,68.8,70.4,71.7,74.2,76.9,80.5,84.5,87.1,88.6,87.1,89.0,93.0,92.5,89.7,95.9,99.5,96.5,97.5,92.3,88.7,89.6,92.5,95.3,94.1,97.2,98.1,102.4,106.7,111.0,112.4,111.5,112.8,115.1,116.4,116.8,117.5,119.5,123.7,126.0,127.6,130.2,130.9,135.5,135.2,138.6,138.7,137.0,140.0,137.5,137.2,139.1,139.2,140.4,143.3,145.3,147.6,153.0,152.1,155.2,150.4,151.1,144.0,141.1,129.0,114.6,97.1,73.4,53.9,57.6,67.1,86.4,98.8,101.5,102.3,101.4,108.7,116.1,122.8,139.5,147.4,147.0,146.7,138.6,138.0,132.9,133.2,135.2,133.7,136.2,138.3,138.6,147.9,150.8,107.4,101.6,129.2,136.3,136.9,132.1,127.8,126.5,120.2
